,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
19,,Writing & Publishing,/explore/writing-publishing,/projects/good-night-stories-for-rebel-girls,2016-05-25T23:59:59-07:00,USD,1287686,16.89035,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jpnzuxxn13cgutkc7bxi.jpg",True,False,,2016-05-24T23:59:59-07:00,,,,,,1759114,campaign,"A book that inspires girls with the stories of 100 great women, from Elizabeth I to Serena Williams.","['kids', 'books', 'female founders', 'social innovations']",Good Night Stories for Rebel Girls
20,,Comics,/explore/comics,/projects/ethan-van-sciver-s-cyberfrog-2-rekt-planet,2020-05-14T23:59:59-07:00,USD,1211304,104.5825,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/r7y8nrz8ucnmktghc7zx.jpg",False,False,,2020-03-15T00:00:00-07:00,,,,,,2583077,campaign,This Campaign is CLOSING on April 1st!  Don't miss out!,"['adventure', 'books', 'fantasy', 'thriller', 'animation']",Ethan Van Sciver's CYBERFROG 2: REKT PLANET
21,,Photography,/explore/photography,/projects/prima-system-the-ultimate-modular-travel-pack,2017-06-22T23:59:59-07:00,USD,1195307,11.743783333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mvvlnjkg5lqfmnsbbecz.jpg",False,False,,2017-06-21T23:59:59-07:00,,,,,,2143477,campaign,The Ultimate Modular Backpack keeps you organized for daily carry and weekend travels.,"['social innovations', 'backpacks']",Prima System: The Ultimate Modular Travel Pack
22,,Film,/explore/film,/projects/range-15-movie,2015-06-25T23:59:59-07:00,USD,1140300,2.4808307692307694,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fivdrj8pw70r0fcxipkh.jpg",False,False,,2015-05-11T23:16:37-07:00,,,,,,1260242,campaign,This movie is so hardcore military it makes Hollywood wet itself and run home crying to mommy.,['other'],Range 15 Movie
23,,Photography,/explore/photography,/projects/capture-the-slice-of-life-fragment-8-retro-camera,2020-02-21T23:59:59-08:00,HKD,1051331,3.9680066666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tfu9doglu8gy0mkksux0.jpg",True,False,,2020-02-20T23:59:59-08:00,,,,,,2580716,campaign,Revive the Super 8 Retro Camera with GIF Format,"['design', 'toys', 'adventure']",Capture the slice of life. Fragment 8 Retro Camera
24,,Art,/explore/art,/projects/stickybones-rapid-posing-animation-made-easy,2016-03-11T23:59:59-08:00,USD,1026762,5.5649411764705885,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ckqwt24ngqnc63okx4qb.jpg",True,False,,2016-01-18T09:44:35-08:00,,,,,,1309900,campaign,A revolutionary animation-art figure perfectly calibrated to bring your ideas to life.,"['animation', 'design', 'toys', 'robots']",Stickybones: Rapid Posing & Animation Made Easy
25,,Tabletop Games,/explore/tabletop-games,/projects/the-ultimate-boardgame-backpack,2018-07-11T23:59:59-07:00,USD,968096,18.60024,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/j9yncnkaysbqdj8fem1i.jpg",True,False,,2018-07-10T23:59:59-07:00,,,,,,2394209,campaign,The most comfortable & convenient game bag ever created to protect your board games on the go!,"['bags', 'fantasy', 'luggage', 'other']",The Ultimate Boardgame Backpack
26,,Tabletop Games,/explore/tabletop-games,/projects/immersive-battle-maps-for-ttrpgs,2019-03-11T23:59:59-07:00,USD,948598,94.0057,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bfgiapnwqnsva0thvpmx.jpg",False,False,,2019-03-10T23:59:59-07:00,,,,,,2480420,campaign,The first book of detailed fantasy battle maps that you play directly inside of.,['books'],Immersive Battle Maps for TTRPGs
27,,Tabletop Games,/explore/tabletop-games,/projects/mokuru-card-game-by-jf,2019-09-02T23:59:59-07:00,HKD,938392,18.38578,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/czr22obiossehw7mauwq.jpg",True,False,,2019-09-01T23:59:59-07:00,,,,,,2537930,campaign,"A new type of board game that puts your mind, hands even friendship to the test.","['design', 'family', 'toys', 'kids']",MOKURU CARD GAME by JF
28,,Video Games,/explore/video-games,/projects/the-crystal-maze,2015-07-18T23:59:59-07:00,GBP,933798,1.852774,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iw0di5gticaxf8afbhvk.jpg",False,False,,2015-06-13T16:00:04-07:00,,,,,,1223473,campaign,"The legendary game show is back - but this time, we all get to play!

Coming to London in early 2016",['other'],The Crystal Maze
29,,Video Games,/explore/video-games,/projects/quell-real-fitness-real-gaming,2020-10-06T23:59:59-07:00,USD,933716,20.05376878182044,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xfqshlg1ei6svjvkcjkc.jpg",True,False,,2020-10-05T23:59:59-07:00,,,,,,2632142,campaign,Get Fit Fighting Your Way Through A Fantasy World.,"['wireless', 'apps', 'computers', 'design', 'sports']",QUELL: Real Fitness. Real Gaming.
30,,Film,/explore/film,/projects/video-game-high-school-vghs-season-3,2014-02-22T23:59:59-08:00,USD,898144,1.1975253333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/v7ug4pvm2xth1v2y3bud.jpg",False,False,,2014-01-23T12:59:20-08:00,,,,,,654871,campaign,"The FINAL SEASON of the critically-acclaimed webseries about best friends, first loves, and landing that perfect headshot.",['other'],Video Game High School - VGHS Season 3
31,,Film,/explore/film,/projects/project-for-awesome-2016,2016-12-13T23:59:59-08:00,USD,872277,8.62544,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zrxa7pxfpifoqav47tv3.jpg",False,False,,2016-12-06T20:23:25-08:00,,,,,,1916466,campaign,Online Creators Decreasing World Suck,"['social innovations', 'youtube']",Project for Awesome 2016
32,,Photography,/explore/photography,/projects/progrip-ergonomic-battery-grip-for-mobile,2020-08-14T23:59:59-07:00,USD,831391,14.0237,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kteluhhizxlh8tniqcmx.jpg",True,False,,2020-08-13T23:59:59-07:00,,,,,,2601095,campaign,"It's not just evolutionary, it's a multifunctional Battery Grip that redefines mobile creatives","['batteries', 'smart phones', 'bluetooth', 'design', 'adventure']",ProGrip: Ergonomic Battery Grip for Mobile
33,,Film,/explore/film,/projects/keep-skullgirls-growing,2013-03-27T23:59:59-07:00,USD,828768,5.52512,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dpxcdsjynfcsxxvhfsrk.jpg",False,False,,2013-02-25T09:01:59-08:00,,,,,,333003,campaign,"Lab Zero Games needs funds to complete DLC characters for Skullgirls! Squigly and Big Band are funded, now for the final character!",['other'],Keep Skullgirls Growing
34,,Comics,/explore/comics,/projects/earthworm-jim-the-comic-book,2019-07-12T23:59:59-07:00,USD,815676,58.06925,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/htpjzwoxlh2w3f4zvbh2.jpg",False,False,,2019-05-13T00:00:00-07:00,,,,,,2496525,campaign,The epic comic book story of Earthworm Jim told for the first time by the creator of Earthworm Jim!,"['adventure', 'animation', 'books', 'family', 'fantasy']",EARTHWORM JIM the Comic Book!
35,,Photography,/explore/photography,/projects/bigsofti-a-portable-soft-light--2,2020-07-23T23:59:59-07:00,AUD,814410,37.324,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/imnkbu3agt9cpo7qzyrd.jpg",False,False,,2020-07-22T23:59:59-07:00,,,,,,2617985,campaign,"Better photos and videos on your phone, tablet, laptop & camera. For beginners & experts alike.",['iphone'],BIGSOFTI: A portable soft-light
36,,Film,/explore/film,/projects/miss-fisher-the-movie,2017-12-14T23:59:59-08:00,AUD,810890,2.93284,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d8czymn3icgdeyke2zpm.jpg",False,False,,2017-12-13T23:59:59-08:00,,,,,,2240082,campaign,Be part of the team bringing Miss Fisher to the big screen!,"['other', 'women', 'adventure']",Miss Fisher the Movie
37,,Film,/explore/film,/projects/project-for-awesome-2014,2014-12-16T23:59:59-08:00,USD,770414,1.540828,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ibhglgosadxw9nrfvkuf.jpg",False,False,,2014-12-09T21:25:14-08:00,,,,,,1029191,campaign,"Every year, the YouTube community gives its time, talent, and money to non-profit organizations.",['other'],Project For Awesome 2014
38,,Art,/explore/art,/projects/luna-bring-the-moon-along-with-you,2015-10-31T23:59:59-07:00,USD,759509,18.987725,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jvdxh1jvpwdyy2j1s73a.jpg",False,False,,2015-09-01T09:00:03-07:00,,,,,,1380532,campaign,Transform your space into a magical world with this moon lantern. Comes in 7 sizes.,['other'],Luna: Bring the moon along with you
39,,Film,/explore/film,/projects/in-search-of-tomorrow,2021-04-07T23:59:59-07:00,GBP,747224,15.14825,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/shmpxcslr8qhlimmvohm.jpg",False,False,,2021-04-06T23:59:59-07:00,,,,,,2670518,campaign,"The definitive ‘80s Sci-Fi documentary featuring interviews with actors, directors, and SFX experts.",['documentary'],In Search of Tomorrow
40,,Film,/explore/film,/projects/project-for-awesome-2015,2015-12-15T23:59:59-08:00,USD,747083,1.47946,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/oemlqlcro7elsuwrctoi.jpg",False,False,,2015-12-08T21:00:47-08:00,,,,,,1556306,campaign,Online creators decreasing worldsuck.,"['youtube', 'social innovations']",Project For Awesome 2015
41,,Video Games,/explore/video-games,/projects/smach-z-the-handheld-gaming-pc,2016-11-18T23:59:59-08:00,USD,744710,1.8980672541289452,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q7esw4eqtcroxowqgp4t.jpg",False,False,,2016-11-17T23:59:59-08:00,,,,,,1931378,campaign,SMACH Z is a handheld PC that's powerful enough to play any AAA game natively!,['pc'],SMACH Z - The Handheld Gaming PC
42,,Film,/explore/film,/projects/dragon-s-lair-returns,2016-01-15T23:59:59-08:00,USD,731172,2.060644,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fhghlus0spank383jomy.jpg",False,False,,2015-12-01T09:02:44-08:00,,,,,,1539948,campaign,Don Bluth & Gary Goldman come together to bring the classic game Dragon's Lair to the big screen.,['animation'],Dragon's Lair Returns
43,,"Podcasts, Blogs & Vlogs",/explore/podcasts-blogs-vlogs,/projects/maonocaster-an-all-in-one-home-podcast-studio,2020-07-02T23:59:59-07:00,USD,730673,143.2176,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qpyi8x9avvb3bwdrky7j.jpg",False,False,,2020-07-01T23:59:59-07:00,,,,,,2613407,campaign,Multichannel mixer | Built-in battery | High quality preamp | Voice FX | Record & stream live,['apps'],MAONOCASTER: An All-In-One Home Podcast Studio
44,,Tabletop Games,/explore/tabletop-games,/projects/evil-dead-2-the-official-board-game--3,2017-04-24T23:59:59-07:00,USD,724662,10.32317142857143,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wazv1ycm3bvg1xe92swy.jpg",False,False,,2017-04-23T23:59:59-07:00,,,,,,2084398,campaign,Evil Dead 2: The Official Board Game is a horror game for 2-6 Players based on the classic movie.,['horror'],Evil Dead 2: The Official Board Game
45,,Film,/explore/film,/projects/project-for-awesome--2,2013-12-21T23:59:59-08:00,USD,720176,7.20176,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lycjgyyj3oxrwisz6qht.jpg",False,False,,2013-12-16T12:53:03-08:00,,,,,,613189,campaign,"Every year, on December 17th, the YouTube community gives its time, talent, and money to non-profit organizations. We call it the Project for Awesome.",['other'],Project For Awesome
46,,Video Games,/explore/video-games,/projects/gpd-win-intel-z8700-win-10-os-game-console,2016-04-25T23:59:59-07:00,USD,719623,5.35262,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/z9jwn9j5odtbs6qlrolo.jpg",False,False,,2016-02-25T00:02:48-08:00,,,,,,1657001,campaign,The World's First 5.5 Inch Handheld PC/Gaming Console Based on Windows 10 System.,['laptops'],GPD WIN Intel Z8700 Win 10 OS Game Console
47,,Writing & Publishing,/explore/writing-publishing,/projects/apollo-11-flight-plan-re-issue,2016-08-14T23:59:59-07:00,USD,708673,35.55553333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/o8qrucayioiqikhjpr3k.jpg",False,False,,2016-08-13T23:59:59-07:00,,,,,,1855919,campaign,The flight plan was a minute-by-minute time line of activities for the Apollo 11 mission crew.,['books'],Apollo 11 Flight Plan Re-Issue
48,,Film,/explore/film,/projects/no-safe-spaces,2017-07-17T23:59:59-07:00,USD,696614,1.18115,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/byx4y9oaoo0ef60r0r2e.jpg",True,False,,2017-05-24T00:32:09-07:00,,,,,,2113960,campaign,A film by Adam Carolla & Dennis Prager reveals how America has become a dangerous place for ideas.,['other'],NO SAFE SPACES
49,,Film,/explore/film,/projects/iron-sky-the-coming-race--3,2015-01-04T23:59:59-08:00,USD,657414,1.122188,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/c1q2rl6r2yws2lsucj2k.jpg",False,False,,2014-11-05T22:20:52-08:00,,,,,,936744,campaign,Join the war against Adolf Hitler and his dinosaur army! Be part of making the best scifi film ever!,['other'],Iron Sky The Coming Race
50,,Film,/explore/film,/projects/what-we-left-behind-star-trek-deep-space-nine-doc,2017-03-10T23:59:59-08:00,USD,647891,4.225053363583885,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tbqxtnivwr12edoemrug.jpg",False,False,,2017-02-08T18:37:16-08:00,,,,,,2007142,campaign,A documentary looking back at the Star Trek: Deep Space Nine series.,['documentary'],What We Left Behind: Star Trek Deep Space Nine Doc
51,,Art,/explore/art,/projects/foreverspin-world-famous-spinning-tops,2016-02-10T23:59:59-08:00,USD,645502,52.83,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ljkcsvbjkvwpnlmtbei7.jpg",False,False,,2016-02-09T23:59:59-08:00,,,,,,1611064,campaign,"ForeverSpin: Simple, elegant and built forever.",['design'],ForeverSpin  World Famous Spinning Tops
52,,Video Games,/explore/video-games,/projects/help-build-the-tobuscus-adventures-the-game-wizard-store,2013-07-05T23:59:59-07:00,USD,644301,2.6845875,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/z6t0hhyss2tjj9whsxqy.jpg",False,False,,2013-05-21T04:11:15-07:00,,,,,,400689,campaign,"Help bring the first Tobuscus Adventures Game to iOS/Android/and now PCs with Steam, so that the zombie horde can be murderized on the platform of your choice!",['other'],Help Build the 'Tobuscus Adventures: THE GAME' Wizard Store!
53,,Film,/explore/film,/projects/the-bounce-back,2013-08-04T23:59:59-07:00,USD,637893,1.275786,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fyrccdadgprbqzax21rr.jpg",False,False,,2013-06-11T22:40:11-07:00,,,,,,432802,campaign,"""The Bounce Back"" is a heartfelt romantic comedy about finding the courage to love after love has let you down. #TheBounceBack",['other'],The Bounce Back
54,,Video Games,/explore/video-games,/projects/retroengine-sigma-mini-video-game-console,2017-01-12T23:59:59-08:00,USD,631824,28.51405,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/t0m4lod6vjoewlmsbuwp.jpg",False,False,,2016-12-06T08:00:36-08:00,,,,,,1963196,campaign,Retrogaming Simplified. The Greatest Retro-Station known to Man!,['other'],RetroEngine Sigma - Mini Video Game Console
55,,Video Games,/explore/video-games,/projects/the-z-gamer-designer-mouse-with-pivot-tilt-roll,2016-08-31T23:59:59-07:00,USD,623398,3.6724285714285716,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rva42cbjutr6i9ecf3ay.jpg",False,False,,2016-08-30T23:59:59-07:00,,,,,,1856254,campaign,"Gamers, Designers & Power Users can interact with a computer in a more  precise & intuitive way.","['mouse', 'computers']","The Z: Gamer,Designer Mouse with Pivot Tilt & Roll"
56,,Film,/explore/film,/projects/the-first-powerful-mini-tv-projector,2015-12-24T23:59:59-08:00,USD,612482,48.6679,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xk6ngs6g3fq17jsj1om1.jpg",False,False,,2015-11-24T00:10:03-08:00,,,,,,1539964,campaign,"Enjoy 4K movies, TV shows, action-packed video games and your presentation on screens up to 180”",['kids'],The first powerful Mini TV projector
57,,Creative Works,/explore/creative-works,/projects/flipo-flip-pocket-size-kinetic-skill-toy,2020-06-30T23:59:59-07:00,CAD,609253,73.19466666666666,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hljoig5vn7xfkizzfb6o.jpg",True,False,,2020-06-29T23:59:59-07:00,,,,,,2613240,campaign,"An oddly satisfying desk toy that flips, rolls, and falls at the same time.",['design'],Flipo Flip - Pocket Size Kinetic Skill Toy
